id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
34756,enthält etwa 100 bis 150 mg Kupfer,enthält,enthalten,enthält,enthalten,mg;Kupfer,mg;Kupfer,www.varunavital.de,False
34758,verliert also zu viel Wasser,verliert,verlieren,verliert,verlieren,Wasser,Wasser,www.dr-gumpert.de,False
34762,legt die überschüssige Energie in Form von Fettreserven an,legt,legen,legt,legen,Energie;Form;Fettreserven,Energie;Form;Fettreserve,www.avogel.ch,False
34766,kann sich in wenigen Minuten auf 41 Grad aufheizen,kann,können,kann;aufheizen,können;aufheizen,Minuten;Grad,Minute;Grad,meinunggesundheit.com,False
34770,kann pro Stunde nur knapp einen Liter aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Stunde;Liter,Stunde;Liter,www.klettern.de,False
34773,ist schwarz mit einer gelben Musterung ähnlich dem einer Wespe,ist,sein,ist,sein,Musterung;Wespe,Musterung;Wespe,www.schoepfung.eu,False
34774,passt sich bei der Gewichtsabnahme an,passt,passen,passt,passen,Gewichtsabnahme,Gewichtsabnahme,www.figurbetont.com,True
34781,zeigt eine Antigen-Antikörper-Reaktion und Entzündungszeichen,zeigt,zeigen,zeigt,zeigen,Antigen-Antikörper-Reaktion;Entzündungszeichen,Antigen-Antikörper-Reaktion;Entzündungszeichen,www.fructosefrei.de,False
34782,ist somit in den natürlichen Kreislauf eingebunden,ist,sein,ist;eingebunden,sein;einbinden,Kreislauf,Kreislauf,www.bestattungshaus-kraft.de,False
34783,ist nicht in seinen Einzelteilen zu betrachten,ist,sein,ist;betrachten,sein;betrachten,Einzelteilen,Einzelteil,www.barfen-fuer-katzen.de,False
34788,erlebt weiterhin Gefahr und manchmal sogar Lebensgefahr,erlebt,erleben,erlebt,erleben,Gefahr;Lebensgefahr,Gefahr;Lebensgefahr,www.wie-will-ich-leben.de,False
34790,ist auch ein Meister im Kompensieren,ist,sein,ist,sein,Meister;Kompensieren,Meister;Kompensieren,heilpraktiker-mbsr.de,False
34791,stellt außerdem die Verdauung unter Stress ein,stellt,stellen,stellt,stellen,Verdauung;Stress,Verdauung;Stress,www.hausarbeiten.de,False
34792,ist zudem in der Lage die Triglyceride selbst zu bilden,ist,sein,ist;bilden,sein;bilden,Lage;Triglyceride,Lage;Triglycerid,www.medhost.de,False
34797,wird vielseitig trainiert,wird,werden,wird;trainiert,werden;trainieren,,,www.trampolinfabrik.de,False
34798,erfüllt bald Ventilfunktion für eine seelische Mangelsituation,erfüllt,erfüllen,erfüllt,erfüllen,Ventilfunktion;Mangelsituation,Ventilfunktion;Mangelsituation,yoga-psychotherapie.de,False
34802,hat eine natürliche Fähigkeit zur Entgiftung,hat,haben,hat,haben,Fähigkeit;Entgiftung,Fähigkeit;Entgiftung,barfen-mit-plan.de,False
34812,braucht ca. 70g Natrium,braucht,brauchen,braucht,brauchen,g;Natrium,g;Natrium,xn--kraft-durch-kruter-und-bachblten-yyc54f.at,False
34813,wird entlastet und Säuren und Schlacken werden abgebaut,wird,werden,wird;entlastet;werden;abgebaut,werden;entlasten;werden;abbauen,Säuren;Schlacken,Säure;Schlacke,freizeit-haus-und-garten.de,False
34814,kann jedenfalls auch mit Schlafreduktion umgehen,kann,können,kann;umgehen,können;umgehen,Schlafreduktion,Schlafreduktion,www.klargehen.net,False
34816,bedient sich solange aus seinen Vorräten,bedient,bedienen,bedient,bedienen,Vorräten,Vorräten,www.figurbetont.com,False
34819,baut allerdings recht zügig das geronnene Blut ab,baut,bauen,baut,bauen,Blut,Blut,www.koe-aesthetics.de,False
34821,wird in den sogenannten „Fright-Flight-Fight“- Modus versetzt,wird,werden,wird;versetzt,werden;versetzen,Fright-Flight-Fight“-;Modus,Fright-Flight-Fight“-;Modus,www.ctl-labor.de,False
34822,muss also zusätzlich gegen die Symptome ankämpfen,muss,muss,muss;ankämpfen,muss;ankämpfen,Symptome,Symptom,www.lexikon-krankheiten.de,False
34823,wird mit hawaiianischen Muschel massiert,wird,werden,wird;massiert,werden;massieren,Muschel,Muschel,monika-riemer-kosmetik.at,False
34831,wird längst nicht mehr als unveränderbar hingenommen,wird,werden,wird;hingenommen,werden;hinnehmen,,,www.kleidungskultur-soer.de,False
34832,ist vorbereitet oder läuft Gefahr oder Kampf davon,ist,sein,ist;vorbereitet;läuft,sein;vorbereiten;laufen,Gefahr;Kampf,Gefahr;Kampf,de.shram.kiev.ua,False
34836,benötigt ausreichend Wasser um richtig arbeiten zu können,benötigt,benötigen,benötigt;arbeiten;können,benötigen;arbeiten;können,Wasser,Wasser,www.ratgeber.org,False
34837,benötigt zwischen 2 bis 3 Liter täglich,benötigt,benötigen,benötigt,benötigen,Liter,Liter,www.ratgeber.org,False
34841,muss sich entspannen und ausruhen,muss,muss,muss;entspannen;ausruhen,muss;entspannen;ausruhen,,,arztpraxisgefunden.com,False
34842,kann sich an die Medizin anpassen und den Mann nicht mehr stören,kann,können,kann;anpassen;stören,können;anpassen;stören,Medizin;Mann,Medizin;Mann,arztpraxisgefunden.com,False
34846,hat eine gedrungene Form,hat,haben,hat,haben,Form,Form,www.fischreisen.de,False
34849,muss sich zwangsläufig etwas verdrehen,muss,muss,muss;verdrehen,muss;verdrehen,,,seismart.de,False
34850,leistet Schwerstarbeit,leistet,leisten,leistet,leisten,Schwerstarbeit,Schwerstarbeit,www.judithbosch-massage.de,False
34853,wird bei der selbstständigen Regeneration unterstützt,wird,werden,wird;unterstützt,werden;unterstützen,Regeneration,Regeneration,www.tinarunge.de,False
34856,wird für kurze Zeit in eine Art künstliches Fieber versetzt,wird,werden,wird;versetzt,werden;versetzen,Zeit;Art;Fieber,Zeit;Art;Fieber,www.hilpert.eu,False
34861,ist kräftig und gedrungen mit langen Beinen,ist,sein,ist;gedrungen,sein;dringen,Beinen,Bein,www.das-tierlexikon.de,False
34864,gelangt an seine Grenzen,gelangt,gelangen,gelangt,gelangen,Grenzen,Grenze,www.das-burnout-syndrom.de,False
34865,ist ziemlich lang und kräftig mit mittelmäßig entwickelter Brust,ist,sein,ist,sein,Brust,Brust,www.stadthunde.com,False
34867,reagiert mit einer Entzündung als Abwehrreaktion,reagiert,reagieren,reagiert,reagieren,Entzündung;Abwehrreaktion,Entzündung;Abwehrreaktion,www.zahnarzt-neudecker.de,False
34869,kann wieder mit ausreichend Sauerstoff versorgt werden,kann,können,kann;versorgt;werden,können;versorgen;werden,Sauerstoff,Sauerstoff,www.zahnarzt-neudecker.de,False
34870,muss für die Atmung mehr Kraft aufwenden,muss,muss,muss;aufwenden,muss;aufwenden,Atmung;Kraft,Atmung;Kraft,www.zahnarzt-neudecker.de,False
34871,ist bei warmen Temperaturen sehr schnell erhitzt,ist,sein,ist;erhitzt,sein;erhitzen,Temperaturen,Temperatur,www.sommergrippe.eu,False
34874,wird schonend von innen heraus erwärmt,wird,werden,wird;erwärmt,werden;erwärmen,,,www.landhaus-schenk.de,False
34878,entspannt sich und das Gehirn kommt etwas zur Ruhe,entspannt,entspannen,entspannt;kommt,entspannen;kommen,Gehirn;Ruhe,Gehirn;Ruhe,lernwerkstatt.blog,False
34880,gewöhnt sich relativ rasch an Anforderungen,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Anforderungen,Anforderung,www.expertentesten.de,False
34881,findet wieder zurück in Harmonie und Gleichgewicht,findet,finden,findet,finden,Harmonie;Gleichgewicht,Harmonie;Gleichgewicht,www.diekraftderseele.de,False
34882,transportiert die zerstörten Farbpigmente ab,transportiert,transportieren,transportiert,transportieren,Farbpigmente,Farbpigment,tattoo-laserzentrum.de,False
34885,gewinnt aus Eiweiß Kraft und kann Muskeln aufbauen,gewinnt,gewinnen,gewinnt;kann;aufbauen,gewinnen;können;aufbauen,Eiweiß;Kraft;Muskeln,Eiweiß;Kraft;Muskel,www.athleticsfood.de,False
34888,ist der Übersetzter der Seele ins Sichtbare,ist,sein,ist,sein,Übersetzter;Seele;Sichtbare,Übersetzter;Seele;Sichtbare,www.nina-uhde.de,False
34889,ist ein korrektes Hilfsmittel für die Wahrheit,ist,sein,ist,sein,Hilfsmittel;Wahrheit,Hilfsmittel;Wahrheit,spiritgate.de,False
34894,liebt gemäßigte Temperaturen,liebt,lieben,liebt,lieben,Temperaturen,Temperatur,www.nusag.ch,False
34898,lädt seine Energie bei 6-8 Stunden Schlaf pro Nacht optimal auf,lädt,laden,lädt,laden,Energie;Stunden;Schlaf;Nacht,Energie;Stunde;Schlaf;Nacht,www.amapur.de,False
34899,erholt sich und füllt Energiereserven wieder auf,erholt,erholen,erholt;füllt,erholen;füllen,Energiereserven,Energiereserve,www.gesundheits-fakten.de,False
34906,kann nur eine bestimmte Menge an Flüssigkeit aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Menge;Flüssigkeit,Menge;Flüssigkeit,www.infrarotkabine-test.net,False
34907,reagiert überwiegend auf fremde Stoffe,reagiert,reagieren,reagiert,reagieren,Stoffe,Stoff,hypotoxische-ernaehrung.de,False
34913,wird auf das Medikament gewöhnt,wird,werden,wird;gewöhnt,werden;gewöhnen,Medikament,Medikament,aams.at,False
34915,benötigt sogar einen gewissen Anteil an Fett,benötigt,benötigen,benötigt,benötigen,Anteil;Fett,Anteil;Fett,www.figurbetont.com,False
34916,arbeitet weniger und verbraucht deshalb auch weniger Energie,arbeitet,arbeiten,arbeitet;verbraucht,arbeiten;verbrauchen,Energie,Energie,heilende-quelle.de,False
34917,muss auf 37 °C warm gehalten werden,muss,muss,muss;gehalten;werden,muss;halten;werden,C,C,heilende-quelle.de,False
34918,wird nicht genügend entgiftet,wird,werden,wird;entgiftet,werden;entgiften,,,heilende-quelle.de,False
34920,passt sich an und ändert manchmal seinen Bedarf in Abständen,passt,passen,passt;ändert,passen;ändern,Bedarf;Abständen,Bedarf;Abstand,www.gesundheitspraxis-hasloh.de,False
34921,ist entspannt und der Geist ist hoch aktiv,ist,sein,ist;ist,sein;sein,Geist,Geist,www.marion-pucklitsch.com,False
34927,ist mit Energie und Leichtigkeit gefüllt,ist,sein,ist;gefüllt,sein;füllen,Energie;Leichtigkeit,Energie;Leichtigkeit,krebskongress2006.de,False
34928,benötigt Magnesium für einen normalen Energiestoffwechsel,benötigt,benötigen,benötigt,benötigen,Magnesium;Energiestoffwechsel,Magnesium;Energiestoffwechsel,www.naturepower.de,False
34929,verfügt über eigene Heilungskräfte,verfügt,verfügen,verfügt,verfügen,Heilungskräfte,Heilungskräfte,www.osteopathie-starnberg.com,False
34931,wird gestrafft und gefestigt,wird,werden,wird;gestrafft;gefestigt,werden;straffen;festigen,,,www.imminger.de,False
34932,erkennt einfach seinen Schmerz an,erkennt,erkennen,erkennt,erkennen,Schmerz,Schmerz,dieontogenetischeseite.de,False
34937,weiß mehr über seine Realität als jeder außenstehende Experte,weiß,wissen,weiß,wissen,Realität;Experte,Realität;Experte,dieontogenetischeseite.de,False
34939,macht das für uns ganz allein,macht,machen,macht,machen,,,dieontogenetischeseite.de,False
34940,ist kontinuierlich in Bewegung,ist,sein,ist,sein,Bewegung,Bewegung,www.tsg-soeflingen.de,False
34947,kann allerdings auch anfälliger werden für Infektionen,kann,können,kann;werden,können;werden,Infektionen,Infektion,www.deutschesgesundheitsportal.de,False
34964,kann Zink nicht lange speichern und auch nicht selbst bilden,kann,können,kann;speichern;bilden,können;speichern;bilden,Zink,Zink,medelia.de,False
34971,schwitzt nicht ohne Grund,schwitzt,schwitzen,schwitzt,schwitzen,Grund,Grund,www.merino-unterwaesche-test.de,False
34972,zeigt sich weniger belastbar als in jungen Jahren,zeigt,zeigen,zeigt,zeigen,Jahren,Jahr,www.vitalnews.de,False
34976,kann Mineralstoffe nicht selber herstellen,kann,können,kann;herstellen,können;herstellen,Mineralstoffe,Mineralstoff,handelsverbandmineralwasser.de,False
34978,produziert mehr Insulin,produziert,produzieren,produziert,produzieren,Insulin,Insulin,www.kosmetik-news24.de,False
34980,kann auf Antiseren reagieren,kann,können,kann;reagieren,können;reagieren,Antiseren,Antisere,strephonsays.com,False
34981,reguliert seine Temperatur über schwitzen,reguliert,regulieren,reguliert;schwitzen,regulieren;schwitzen,Temperatur,Temperatur,www.functional-cosmetics.com,False
34982,kann über Nacht besser regenerieren,kann,können,kann;regenerieren,können;regenerieren,Nacht,Nacht,www.welt.de,False
34985,besteht aus ca. 60% Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,557.ch,False
34986,lagert aufgrund der Entzündungsreaktion Wasser ein,lagert,lagern,lagert,lagern,Entzündungsreaktion;Wasser,Entzündungsreaktion;Wasser,www.naturarzt-access.de,False
34987,braucht Magnesium zur Erholung,braucht,brauchen,braucht,brauchen,Magnesium;Erholung,Magnesium;Erholung,www.ihr-wellness-magazin.de,False
34989,kann Fluorid deshalb nicht mehr richtig aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Fluorid,Fluorid,www.zaehne-behandeln.de,False
34996,soll zum Verschwinden gebracht werden soll,soll,sollen,soll;gebracht;werden;soll,sollen;bringen;werden;sollen,Verschwinden,verschwinden,www.felixschneider.ch,False
34997,gewöhnt sich langsam und stetig an die neue Zeit,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Zeit,Zeit,www.press-on.de,False
34999,ist hingegen eher länglich und leicht,ist,sein,ist,sein,,,wamiz.de,False
35000,kann nicht als einziges betrachtet werden,kann,können,kann;betrachtet;werden,können;betrachten;werden,,,robertsiegers.com,False
35003,erholt sich nach einer Anstrengung fast gar nicht,erholt,erholen,erholt,erholen,Anstrengung,Anstrengung,www.nw.de,False
35004,hat dafür ein ausgeklügeltes System: den Energiestoffwechsel,hat,haben,hat,haben,System;Energiestoffwechsel,System;Energiestoffwechsel,www.brain-effect.com,False
35006,ist bei Eszter Salamon kein stummer Körper,ist,sein,ist,sein,Salamon,Salamon,magazinimaugust.de,False
35010,kann dadurch Cholesterinwert selbst regeln,kann,können,kann;regeln,können;regeln,Cholesterinwert,Cholesterinwert,backlaxx.com,False
35014,ist sozusagen „bipolar“ angelegt,ist,sein,ist;angelegt,sein;anlegen,,,www.thieme.de,False
35016,hat ohnehin genug zu verdauen,hat,haben,hat;verdauen,haben;verdauen,,,www.multikraft.com,False
35017,hat eine Gegenstrategie im Talon,hat,haben,hat,haben,Gegenstrategie;Talon,Gegenstrategie;Talon,www.multikraft.com,False
35018,kann Vitamine nicht selbst aufbauen,kann,können,kann;aufbauen,können;aufbauen,Vitamine,Vitamin,www.hausarbeiten.de,False
35022,sollte sich in jedem Fall vom Eingriff erholen,sollte,sollen,sollte;erholen,sollen;erholen,Fall;Eingriff,Fall;Eingriff,www.dgaepc.de,False
35028,wird in die Anstrengung bei der Verdauung gezwungen,wird,werden,wird;gezwungen,werden;zwingen,Anstrengung;Verdauung,Anstrengung;Verdauung,www.food-hub.de,False
35031,produziert außerdem mehr schmerzlindernde Endorphine,produziert,produzieren,produziert,produzieren,Endorphine,Endorphin,focus-arztsuche.de,False
35032,verfällt in den Ruhemodus,verfällt,verfallen,verfällt,verfallen,Ruhemodus,Ruhemodus,chillmahl.com,False
35033,braucht die Folsäure für die Zellerneuerung,braucht,brauchen,braucht,brauchen,Folsäure;Zellerneuerung,Folsäure;Zellerneuerung,www.css.ch,False
35034,kann bis zu 5 mg,kann,können,kann,können,mg,mg,www.css.ch,False
35041,kann auf Placebo automatisch reagieren,kann,können,kann;reagieren,können;reagieren,Placebo,Placebo,www.aerztezeitung.de,False
35042,ist ja nicht die ganze Person,ist,sein,ist,sein,Person,Person,www.lifetower.net,False
35049,ist am Rücken silbrig gefärbt und wird zum Bauch hin weiß,ist,sein,ist;gefärbt;wird,sein;färben;werden,Rücken;Bauch,Rücken;Bauch,www.msc.org,False
35056,versucht die Gallensteine über den Dünndarm hinaus zu drücken,versucht,versuchen,versucht;drücken,versuchen;drücken,Gallensteine;Dünndarm,Gallenstein;Dünndarm,krank.de,False
35058,wird quasi gegen Stress geimpft und dadurch resistenter,wird,werden,wird;geimpft,werden;impfen,Stress,Stress,www.news.uzh.ch,False
35059,erholt sich von den täglichen Anstrengungen,erholt,erholen,erholt,erholen,Anstrengungen,Anstrengung,www.lattenrosttests.net,False
35060,verändert sich ständig,verändert,verändern,verändert,verändern,,,www.unsichtbare-zahnspange.at,False
35061,soll optimal in Szene gesetzt werden,soll,sollen,soll;gesetzt;werden,sollen;setzen;werden,Szene,Szene,www.muskel-konzept.de,False
35063,braucht Zeit zur aktiven Verdauung,braucht,brauchen,braucht,brauchen,Zeit;Verdauung,Zeit;Verdauung,www.mycare.de,False
35068,kann sich wieder regulieren,kann,können,kann;regulieren,können;regulieren,,,www.trauma-heilen.de,False
35069,benötigt ebenso Vitamin D zur Kalziumaufnahme in die Knochen,benötigt,benötigen,benötigt,benötigen,Vitamin;Kalziumaufnahme;Knochen,Vitamin;Kalziumaufnahme;Knochen,de.myprotein.com,False
35070,wird erneut verladen und auf die offene See geflogen,wird,werden,wird;verladen;geflogen,werden;verladen;fliegen,See,See,www.morgenpost.de,False
35072,hat eine gewisse Ähnlichkeit mit dem classic Mini,hat,haben,hat,haben,Ähnlichkeit;classic;Mini,Ähnlichkeit;classic;Mini,destobesser.com,False
35073,hat eine gewisse Ähnlichkeit mit dem Mini von BMW produziert,hat,haben,hat;produziert,haben;produzieren,Ähnlichkeit;Mini;BMW,Ähnlichkeit;Mini;BMW,destobesser.com,False
35075,antwortet mit angeborenen Bewegungs-mustern,antwortet,antworten,antwortet,antworten,Bewegungs-mustern,Bewegungs-mustern,www.osteopathiezentrum-dortmund.de,False
35077,ist beinahe quadratisch,ist,sein,ist,sein,,,mittelspitze-von-der-daburg.de,False
35080,wird ganzheitlich betrachtet,wird,werden,wird;betrachtet,werden;betrachten,,,www.kursfinder.de,False
35083,erneuert die Kopfbehaarung wie bei einer Mauser,erneuert,erneuern,erneuert,erneuern,Kopfbehaarung;Mauser,Kopfbehaarung;Mauser,www.s-thetic-hair.de,False
35087,trotzt dem Virus,trotzt,trotzen,trotzt,trotzen,Virus,Virus,www.dir-info.de,False
35088,fährt den Stoffwechsel zurück,fährt,fahren,fährt,fahren,Stoffwechsel,Stoffwechsel,wiki.zum.de,False
35089,besteht aus bis zu 65 % Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,www.joerg-loehr.com,False
35091,wird dadurch sprichwörtlich „entgiftet“ oder „entschlackt“,wird,werden,wird;entgiftet;entschlackt,werden;entgiften;entschlacken,,,naturheilpraxis-schaffer.de,False
35093,muss kämpfen,muss,muss,muss;kämpfen,muss;kämpfen,,,casa-dental.de,False
35096,wird quasi zur Waffe,wird,werden,wird,werden,Waffe,Waffe,www.kampfkunst-akademie-kiel.de,False
35098,wird ausreichend mit Vitalstoffen versorgt,wird,werden,wird;versorgt,werden;versorgen,Vitalstoffen,Vitalstoff,www.ellviva.de,False
35101,wird mit Botenstoffen wie Adrenalin überflutet,wird,werden,wird;überflutet,werden;überfluten,Botenstoffen;Adrenalin,Botenstoff;Adrenalin,www.netdoktor.at,False
35109,wird in jeder Liegelage optimal gestützt und stabilisiert,wird,werden,wird;gestützt;stabilisiert,werden;stützen;stabilisieren,Liegelage,Liegelage,rueckenschmerzen.samina.com,False
35110,wird in jeder Lage optimal gestützt und stabilisiert,wird,werden,wird;gestützt;stabilisiert,werden;stützen;stabilisieren,Lage,Lage,rueckenschmerzen.samina.com,False
35111,wird also deutlich unter dem Fehlen der Nieren leiden,wird,werden,wird;leiden,werden;leiden,Fehlen;Nieren,fehlen;Niere,krank.de,False
35112,wird zurzeit von der Kriminalpolizei untersucht,wird,werden,wird;untersucht,werden;untersuchen,Kriminalpolizei,Kriminalpolizei,www.sr.de,False
35113,kümmert sich selbst um die physischen Verletzungen,kümmert,kümmern,kümmert,kümmern,Verletzungen,Verletzung,www.hypnosetherapie-ld.ch,False
35116,baut anschließend die funktionslosen Kreuzbandteile ab,baut,bauen,baut,bauen,Kreuzbandteile,Kreuzbandteil,www.knie-marathon.de,False
35118,braucht seine Ruhe,braucht,brauchen,braucht,brauchen,Ruhe,Ruhe,www.husten-helfer.de,False
35120,nimmt Zirkon wie körpereigenes Gewebe an,nimmt,nehmen,nimmt,nehmen,Zirkon;Gewebe,Zirkon;Gewebe,albzahn.de,False
35121,geht in einen Kohlenhydrat-Hungerstoffwechsel,geht,gehen,geht,gehen,Kohlenhydrat-Hungerstoffwechsel,Kohlenhydrat-Hungerstoffwechsel,www.nw.de,False
35125,leidet an einer Unterversorgung mit basischen Mineralien,leidet,leiden,leidet,leiden,Unterversorgung;Mineralien,Unterversorgung;Mineralie,www.godewind-hotels.de,False
35128,sieht anders aus,sieht,sehen,sieht,sehen,,,www.zanzu.de,False
35132,wird gefordert und von der Seeluft herausgefordert,wird,werden,wird;gefordert;herausgefordert,werden;fordern;herausfordern,Seeluft,Seeluft,www.nordseeinseln-infos.de,False
35133,altert dadurch langsamer,altert,altern,altert,altern,,,equapio.com,False
35137,ist das Zentrum der Begierde,ist,sein,ist,sein,Zentrum;Begierde,Zentrum;Begierde,www.20min.ch,False
35138,bildet das biologische Fundament,bildet,bilden,bildet,bilden,Fundament,Fundament,www.christoph-teege.de,False
35139,ist mittel bis voll,ist,sein,ist,sein,,,weinagentur.bayern,False
35142,braucht lange keinen Traum,braucht,brauchen,braucht,brauchen,Traum,Traum,de.medicalformat.com,False
35144,ist immer auf eine Gefahr vorbereitet und in Alarmbereitschaft,ist,sein,ist;vorbereitet,sein;vorbereiten,Gefahr;Alarmbereitschaft,Gefahr;Alarmbereitschaft,m.diplom.de,False
35145,arbeitet sozusagen auf Sparflamme,arbeitet,arbeiten,arbeitet,arbeiten,Sparflamme,Sparflamme,www.ishapely.de,False
35146,möchte bei einer Entzündung immer etwas loswerden,möchte,möchten,möchte;loswerden,möchten;loswerden,Entzündung,Entzündung,consens.info,False
35148,gibt dadurch die Wärme umso schneller wieder ab,gibt,geben,gibt,geben,Wärme,Wärme,www.medvergleich.de,False
35149,muss die aufgenommene Nahrung verarbeiten,muss,muss,muss;verarbeiten,muss;verarbeiten,Nahrung,Nahrung,www.intermittent-fasting-diet.de,False
35152,bekommt die Möglichkeit sich zu reinigen und zu regenerieren,bekommt,bekommen,bekommt;reinigen;regenerieren,bekommen;reinigen;regenerieren,Möglichkeit,Möglichkeit,www.tannhof-feldberg.de,False
35154,ist in höchster Alarmbereitschaft,ist,sein,ist,sein,Alarmbereitschaft,Alarmbereitschaft,www.therapie-lebensfreu.de,False
35158,kann auch im Schatten Vitamin D bilden,kann,können,kann;bilden,können;bilden,Schatten;Vitamin;D,Schatten;Vitamin;D,krank.de,False
35159,hat gegenüber einander liegende Hauptflächen 1a und 1b,hat,haben,hat,haben,Hauptflächen,Hauptfläche,patent-de.com,False
35161,kann also wieder „auf Werkseinstellung“ zurückgesetzt werden,kann,können,kann;zurückgesetzt;werden,können;zurücksetzen;werden,Werkseinstellung,Werkseinstellung,www.original-mayr.com,False
35167,hört nicht auf den Geist,hört,hören,hört,hören,Geist,Geist,dieontogenetischeseite.de,False
35168,besitzt selbstheilende Kräfte,besitzt,besitzen,besitzt,besitzen,Kräfte,Kraft,www.dr-reese.de,False
35173,ist beseelt und empfindet,ist,sein,ist;empfindet,sein;empfinden,,,deutsche-mitte.de,False
35180,betrifft uns konkret,betrifft,betreffen,betrifft,betreffen,,,zukunft-erde-mensch.de,False
35188,wehrt sich und legt los,wehrt,wehren,wehrt;legt,wehren;legen,,,www.bauz.net,False
35192,bildet Glutamat für eine Vielzahl wichtiger Funktionen,bildet,bilden,bildet,bilden,Glutamat;Vielzahl;Funktionen,Glutamat;Vielzahl;Funktion,glutamate.org,False
35196,wird entspannt und harmonisiert,wird,werden,wird;entspannt;harmonisiert,werden;entspannen;harmonisieren,,,aprilhotel.cz,False
35197,ist im Grunde der Spiegel unserer Seele,ist,sein,ist,sein,Grunde;Spiegel;Seele,Grund;Spiegel;Seele,www.in-stadtmagazine.de,False
35202,ist rund und tonnenförmig und die Beine sind lang und schlank,ist,sein,ist;sind,sein;sein,Beine,Bein,peccaryleather.com,False
35210,kann die meisten Fälle von Windpocken allein lösen,kann,können,kann;lösen,können;lösen,Fälle;Windpocken,Fall;Windpocke,medic-life.com,False
35215,lagert Schadstoffe ein und die Haut reagiert mit Pickeln,lagert,lagern,lagert;reagiert,lagern;reagieren,Schadstoffe;Haut;Pickeln,Schadstoff;Haut;Pickeln,entgiftung-gesund.com,False
35218,kann vor oder nach dem Brand dekoriert werden,kann,können,kann;dekoriert;werden,können;dekorieren;werden,Brand,Brand,spot-the-difference.info,False
35219,gewöhnt sich quasi an die Überdosis von Dopamin,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Überdosis;Dopamin,Überdosis;Dopamin,www.wfw-film.de,False
35220,setzt sich auf jede erdenkliche Weise gegen den Tod zur Wehr,setzt,setzen,setzt,setzen,Weise;Tod;Wehr,Weise;Tod;Wehr,www.piper.de,False
35221,ist von einem weissen Flaum bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Flaum,Flaum,www.babyahoi.ch,False
35224,benötigt Cholesterin für die normale Funktion,benötigt,benötigen,benötigt,benötigen,Cholesterin;Funktion,Cholesterin;Funktion,de.treated.com,False
35229,wird durchwärmt und die Abwehr aktiviert,wird,werden,wird;durchwärmt;aktiviert,werden;durchwärmen;aktivieren,Abwehr,Abwehr,steiner-klinik.de,False
35230,stellt beim Fasten seinen Stoffwechsel um,stellt,stellen,stellt,stellen,Fasten;Stoffwechsel,Fasten;Stoffwechsel,offenkundiges.de,False
35232,wird durchtrainiert und die Muskelmasse wird gesteigert,wird,werden,wird;durchtrainiert;wird;gesteigert,werden;durchtrainieren;werden;steigern,Muskelmasse,Muskelmasse,www.budokatana.de,False
35239,erholt sich in Pausen und gleicht die Tätigkeiten aus,erholt,erholen,erholt;gleicht,erholen;gleichen,Pausen;Tätigkeiten,Pause;Tätigkeit,krank.de,False
35241,besteht aus vielen Muskelgruppen,besteht,bestehen,besteht,bestehen,Muskelgruppen,Muskelgruppe,surfersisland.de,False
35242,muss sich erst wieder an Nahrung gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Nahrung,Nahrung,getslimer.net,False
35243,verändert sich stets und ständig,verändert,verändern,verändert,verändern,,,www.babycloud.org,False
35244,ist kompakt gebaut und der Kopf vergleichsweise groß,ist,sein,ist;gebaut,sein;bauen,Kopf,Kopf,www.nachgeharkt.de,False
35245,ist in der epigastrischen Region,ist,sein,ist,sein,Region,Region,www.vernondaycare.com,False
35248,wird langsam und achtsam an den Armen und Beinen bewegt,wird,werden,wird;bewegt,werden;bewegen,Armen;Beinen,Arm;Bein,www.geburtsakademie.de,False
35250,wird von einer einfache Chitinhaut gestützt,wird,werden,wird;gestützt,werden;stützen,Chitinhaut,Chitinhaut,endweltler.com,False
35252,macht damit Platz für neues Haar,macht,machen,macht,machen,Platz;Haar,Platz;Haar,www.haarausfallen.de,False
35255,regeneriert schnell und auch der Haarausfall wird rasch gestoppt,regeneriert,regenerieren,regeneriert;wird;gestoppt,regenerieren;werden;stoppen,Haarausfall,Haarausfall,www.kreisrunder-haarausfall.org,False
35259,produziert in der Dunkelheit den Botenstoff Melatonin,produziert,produzieren,produziert,produzieren,Dunkelheit;Botenstoff;Melatonin,Dunkelheit;Botenstoff;Melatonin,lichtwecker-tester.de,False
35260,ist nahezu wehrlos gegen ansonsten harmlose Keime,ist,sein,ist,sein,Keime,Keim,cannadoc.net,False
35261,stellt auf Lungenatmung um,stellt,stellen,stellt,stellen,Lungenatmung,Lungenatmung,www.ei-lig.de,False
35264,trägt das Immunsystem mit der Bildung von Antikörpern an,trägt,tragen,trägt,tragen,Immunsystem;Bildung;Antikörpern,Immunsystem;Bildung;Antikörper,www.hypnose-beverstedt.de,False
