id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
43538,fühlt sich außerdem wohlig warm an und die Haut prickelt,fühlt,fühlen,fühlt;prickelt,fühlen;prickeln,Haut,Haut,16628,1,,
43543,lagert während der Schwangerschaft viel Wasser ein,lagert,lagern,lagert,lagern,Schwangerschaft;Wasser,Schwangerschaft;Wasser,16629,,,
43544,sollte täglich gut eingecremt werden,sollte,sollen,sollte;eingecremt;werden,sollen;eincremen;werden,,,16629,,,
43546,muss in der Folge auf seine Energiereserven zurückgreifen,muss,muss,muss;zurückgreifen,muss;zurückgreifen,Folge;Energiereserven,Folge;Energiereserve,618,,,
43564,kann sich dadurch neu ordnen und strukturieren,kann,können,kann;ordnen;strukturieren,können;ordnen;strukturieren,,,16632,1,,
43566,scheidet Giftstoffe besser aus,scheidet,scheiden,scheidet,scheiden,Giftstoffe,Giftstoff,16633,,,
43567,baut die Krampfader im Anschluss ab,baut,bauen,baut,bauen,Krampfader;Anschluss,Krampfader;Anschluss,606,,,
43572,kann in etwa 2 Kilo Fett pro Woche abbauen,kann,können,kann;abbauen,können;abbauen,Kilo;Fett;Woche,Kilo;Fett;Woche,12646,,,
43578,rebelliert und muss den Stoffwechsel umstellen,rebelliert,rebellieren,rebelliert;muss;umstellen,rebellieren;muss;umstellen,Stoffwechsel,Stoffwechsel,16636,1,,
43582,ist ein untrennbares Ganzes,ist,sein,ist,sein,Ganzes,ganze,2113,,,
43584,besteht aus einer speziell hergestellten Masse,besteht,bestehen,besteht,bestehen,Masse,Masse,5250,,,
43586,braucht Mobilität,braucht,brauchen,braucht,brauchen,Mobilität,Mobilität,13721,,,
43588,"muss die Eigenschaften haben, die man als Fußballer braucht",muss,muss,muss;haben;braucht,muss;haben;brauchen,Eigenschaften;Fußballer,Eigenschaft;Fußballer,12800,,,
43594,wird seitlich auf einer Gymnastikmatte positioniert,wird,werden,wird;positioniert,werden;positionieren,Gymnastikmatte,Gymnastikmatte,16641,,,
43596,ist in höchster Alarmbereitschaft und mobilisiert alle Kräfte,ist,sein,ist;mobilisiert,sein;mobilisieren,Alarmbereitschaft;Kräfte,Alarmbereitschaft;Kraft,2113,1,,
43597,ist nur das Kleid der Seele,ist,sein,ist,sein,Kleid;Seele,Kleid;Seele,16643,,,
43601,"benötigt Minerale und Salze, um funktionieren zu können",benötigt,benötigen,benötigt;funktionieren;können,benötigen;funktionieren;können,Minerale;Salze,Mineral;Salz,11227,1,,
43602,erzeugt ständig Wärme,erzeugt,erzeugen,erzeugt,erzeugen,Wärme,Wärme,836,,,
43603,speichert Energie in Form von Fettpolstern,speichert,speichern,speichert,speichern,Energie;Form;Fettpolstern,Energie;Form;Fettpolstern,836,,,
43606,kann also im schlimmsten Fall keinen Harn mehr bilden,kann,können,kann;bilden,können;bilden,Fall;Harn,Fall;Harn,8692,,,
43610,"ist länglich, der Bauch rundlich",ist,sein,ist,sein,Bauch,Bauch,16648,,,
43613,"benötigt 1,5 bis 2 Liter pro Tag",benötigt,benötigen,benötigt,benötigen,Liter;Tag,Liter;Tag,2232,,,
43614,besteht im Allgemeinen aus vier Abschnitten,besteht,bestehen,besteht,bestehen,Allgemeinen;Abschnitten,Allgemeiner;Abschnitt,515,,,
43617,wird komplett unterstützt,wird,werden,wird;unterstützt,werden;unterstützen,,,16651,,,
43618,"ist das unmittelbarste Geschenk, das uns gegeben ist",ist,sein,ist;gegeben;ist,sein;geben;sein,Geschenk,Geschenk,16652,,,
43620,"ist das vereinende Element, die physischen Eigenschaften",ist,sein,ist,sein,Element;Eigenschaften,Element;Eigenschaft,6075,,,
43640,wird dadurch gespeicherte Fette abbauen,wird,werden,wird;abbauen,werden;abbauen,Fette,Fett,16655,,,
43642,ist eher langgestreckt,ist,sein,ist;langgestreckt,sein;langgestreckt,,,3873,,,
43643,"wird leicht, der Geist frei und die Seele unbeschwert",wird,werden,wird,werden,Geist;Seele,Geist;Seele,16657,1,,
43644,neutralisiert die Schlacken mit basischen Mineralsalzen,neutralisiert,neutralisieren,neutralisiert,neutralisieren,Schlacken;Mineralsalzen,Schlacke;Mineralsalz,16658,,,
43646,"spricht, auch wenn die Stimme stumm bleibt",spricht,sprechen,spricht;bleibt,sprechen;bleiben,Stimme,Stimme,16659,,,
43647,kann selbst Abfallstoffe ausscheiden,kann,können,kann;ausscheiden,können;ausscheiden,Abfallstoffe,Abfallstoff,16660,,,
43650,ist also über längere Zeit satt,ist,sein,ist,sein,Zeit,Zeit,9263,,,
43651,kann das eigene Immunsystem nicht in Schach halten,kann,können,kann;halten,können;halten,Immunsystem;Schach,Immunsystem;Schach,324,,,
43652,wird kurzfristig überflutet und der Blutzucker steigt zu hoch,wird,werden,wird;überflutet;steigt,werden;überfluten;steigen,Blutzucker,Blutzucker,16664,1,,
43653,kann nach und nach fast alles in Energie umsetzen,kann,können,kann;umsetzen,können;umsetzen,Energie,Energie,16664,1,,
43654,produziert dafür mehr Blut als üblich,produziert,produzieren,produziert,produzieren,Blut,Blut,16666,,,
43655,hat sich an eine gewisse Dosis Gift gewöhnt,hat,haben,hat;gewöhnt,haben;gewöhnen,Dosis;Gift,Dosis;Gift,16667,,,
43660,ist eine Tahiti-Zuchtperle mit einem tollen Glanz,ist,sein,ist,sein,Tahiti-Zuchtperle;Glanz,Tahiti-Zuchtperle;Glanz,16668,,,
43662,ist mit Federn bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Federn,Feder,2193,,,
43666,weigert sich einfach gegen weitere Muskelmasse,weigert,weigern,weigert,weigern,Muskelmasse,Muskelmasse,6900,,,
43667,bietet die notwendige Wärme,bietet,bieten,bietet,bieten,Wärme,Wärme,2232,,,
43668,wird mit Gewichten nach unten gezogen,wird,werden,wird;gezogen,werden;ziehen,Gewichten,Gewicht,16672,,,
43670,beherbergt 110 Gästezimmer,beherbergt,beherbergen,beherbergt,beherbergen,Gästezimmer,Gästezimmer,16673,,,
43671,"ist der Tempel, in dem die Seele wohnt",ist,sein,ist;wohnt,sein;wohnen,Tempel;Seele,Tempel;Seele,16674,,,
43675,ist quadratisch gebaut,ist,sein,ist;gebaut,sein;bauen,,,2298,,,
43677,"ist das, was uns mit der Außenwelt verbindet",ist,sein,ist;verbindet,sein;verbinden,Außenwelt,Außenwelt,16676,,,
43678,gibt uns auch Signale in Form von Emotionen und Gefühlen,gibt,geben,gibt,geben,Signale;Form;Emotionen;Gefühlen,Signal;Form;Emotion;Gefühl,16676,1,,
43680,braucht Ruhe und Schonung,braucht,brauchen,braucht,brauchen,Ruhe;Schonung,Ruhe;Schonung,2232,1,,
43683,hat drei Rennen an einem Tag standgehalten,hat,haben,hat;standgehalten,haben;standgehalten,Rennen;Tag,Renn;Tag,16679,,,
43689,hat in der Tat sehr gute Abwehrmechanismen gegen Krebszellen,hat,haben,hat,haben,Tat;Abwehrmechanismen;Krebszellen,Tat;Abwehrmechanismus;Krebszelle,2277,,,
43692,stellt Cholesterin selber in der Leber und im Darm her,stellt,stellen,stellt,stellen,Cholesterin;Leber;Darm,Cholesterin;Leber;Darm,303,1,,
43697,ist ein Instrument der Selbstpräsentation,ist,sein,ist,sein,Instrument;Selbstpräsentation,Instrument;Selbstpräsentation,836,,,
43698,verändert sich und die Seele mit,verändert,verändern,verändert,verändern,Seele,Seele,836,1,,
43699,erkennt künstliche Süßstoffe nicht als Nahrung,erkennt,erkennen,erkennt,erkennen,Süßstoffe;Nahrung,Süßstoff;Nahrung,3693,,,
43701,ist voll und ganz mit der Verdauung beansprucht,ist,sein,ist;beansprucht,sein;beanspruchen,Verdauung,Verdauung,16685,1,,
43702,rotiert synchron mit dem Drehfeld der Wicklung 30,rotiert,rotieren,rotiert,rotieren,Drehfeld;Wicklung,Drehfeld;Wicklung,16686,,,
43704,"versucht grundsätzlich seinen pH-Wert bei 7,4 zu halten",versucht,versuchen,versucht;halten,versuchen;halten,pH-Wert,PH-Wert,5094,,,
43705,mobilisiert sämtliche Kräfte,mobilisiert,mobilisieren,mobilisiert,mobilisieren,Kräfte,Kraft,16688,,,
43708,kann sich schneller regenerieren und erholen,kann,können,kann;regenerieren;erholen,können;regenerieren;erholen,,,16689,1,,
43714,reagiert auf den Alkohol,reagiert,reagieren,reagiert,reagieren,Alkohol,Alkohol,324,,,
43715,funktioniert wie ein Muskel,funktioniert,funktionieren,funktioniert,funktionieren,Muskel,Muskel,16691,,,
43717,speichert die fettlöslichen Vitamine über Monate bis Jahre,speichert,speichern,speichert,speichern,Vitamine;Monate;Jahre,Vitamin;Monat;Jahr,16692,,,
43726,befindet sich in einem Zustand der maximalen Entspannung,befindet,befinden,befindet,befinden,Zustand;Entspannung,Zustand;Entspannung,2205,,,
43727,ist der Ort der Wahrheit,ist,sein,ist,sein,Ort;Wahrheit,Ort;Wahrheit,16694,,,
43729,hat viel Wasser und damit auch wichtige Mineralien ausgeschieden,hat,haben,hat;ausgeschieden,haben;ausgeschieden,Wasser;Mineralien,Wasser;Mineralium,3154,1,,
43733,zeigt erste Ermüdungserscheinungen,zeigt,zeigen,zeigt,zeigen,Ermüdungserscheinungen,Ermüdungserscheinung,16696,,,
43737,ist kräftig mit nicht zu kurzem Rumpf,ist,sein,ist,sein,Rumpf,Rumpf,2298,,,
43738,soll zum Schwitzen animiert werden,soll,sollen,soll;animiert;werden,sollen;animieren;werden,Schwitzen,schwitzen,13671,,,
43741,wird die Glukose im Blut für Energie anzapfen,wird,werden,wird;anzapfen,werden;anzapfen,Glukose;Blut;Energie,Glukose;Blut;Energie,16699,,,
43744,wehrt sich mit einer vermehrten Schleimproduktion,wehrt,wehren,wehrt,wehren,Schleimproduktion,Schleimproduktion,16700,,,
43745,ist lang und liegt nah am Boden,ist,sein,ist;liegt,sein;liegen,Boden,Boden,16701,1,,
43746,ist mit Dornen besetzt und die Puppe ist beweglich,ist,sein,ist;besetzt;ist,sein;besetzen;sein,Dornen;Puppe,Dorne;Puppe,111,1,,
43748,ist gestreckt bis gedrungen,ist,sein,ist;gestreckt;gedrungen,sein;strecken;gedrungen,,,111,,,
43749,wird somit besser mit wichtigen Stoffen versorgt,wird,werden,wird;versorgt,werden;versorgen,Stoffen,Stoff,16704,,,
43752,erweckt einen stämmigen Eindruck,erweckt,erwecken,erweckt,erwecken,Eindruck,Eindruck,111,,,
43753,"ist weich und schwammig und von kleinen, mit einem mittigen Dorn versehen",ist,sein,ist;versehen,sein;versehen,Dorn,Dorn,111,1,,
43756,"ist recht robust, während die Beine dünn bleiben",ist,sein,ist;bleiben,sein;bleiben,Beine,Bein,111,,,
43762,"reagiert mit der Ausschüttung von Insulin, um dieses abzubauen",reagiert,reagieren,reagiert;abzubauen,reagieren;abbauen,Ausschüttung;Insulin,Ausschüttung;Insulin,16708,,,
43766,scheidet ständig Unverwertbares aus,scheidet,scheiden,scheidet,scheiden,Unverwertbares,Unverwertbares,4638,,,
43772,ist schmal und hat eine orangerote bis rötliche Grundfärbung,ist,sein,ist;hat,sein;haben,Grundfärbung,Grundfärbung,111,1,,
43773,ist gedrungen und der Schwanz abgestumpft,ist,sein,ist;gedrungen;abgestumpft,sein;gedrungen;abstumpfen,Schwanz,Schwanz,111,1,,
43775,kann mit basischen Lebensmitteln leicht entsäuern,kann,können,kann;entsäuern,können;entsäuern,Lebensmitteln,Lebensmittel,321,,,
43785,ist robust gebaut und besitzt kurze und kräftige Gliedmaßen,ist,sein,ist;gebaut;besitzt,sein;bauen;besitzen,Gliedmaßen,Gliedmaß,111,1,,
43787,"befindet sich in Rom, Vatikan (Gabinetto delle Maschere 474)",befindet,befinden,befindet,befinden,Rom;Vatikan;Gabinetto;delle;Maschere,Rom;Vatikan;Gabinetto;delle;Maschere,16714,,,
43788,stellt sich gewissermaßen hormonell auf „schwanger“ um,stellt,stellen,stellt,stellen,,,16715,,,
43792,sollte Zeit zur Regeneration bekommen,sollte,sollen,sollte;bekommen,sollen;bekommen,Zeit;Regeneration,Zeit;Regeneration,5159,,,
43793,wird ins Grab gelegt,wird,werden,wird;gelegt,werden;legen,Grab,Grab,16717,,,
43798,ist vorzugsweise länglich ausgebildet,ist,sein,ist;ausgebildet,sein;ausgebildet,,,12797,,,
43802,kommt auch am Abend nicht zur Ruhe,kommt,kommen,kommt,kommen,Abend;Ruhe,Abend;Ruhe,2553,,,
43804,ist somit besser geschützt,ist,sein,ist;geschützt,sein;schützen,,,16720,,,
43805,nimmt mehr Sauerstoff auf und die Fettverbrennung wird angeregt,nimmt,nehmen,nimmt;wird;angeregt,nehmen;werden;anregen,Sauerstoff;Fettverbrennung,Sauerstoff;Fettverbrennung,16721,1,,
43809,hat täglich viel zu verdauen,hat,haben,hat;verdauen,haben;verdauen,,,16722,,,
43810,"ist oft durchscheinend, die Schuppen fallen leicht ab",ist,sein,ist;fallen,sein;fallen,Schuppen,Schuppe,111,,,
43814,speichert nicht benötigte Kohlenhydrate und Fette in Fettzellen,speichert,speichern,speichert,speichern,Kohlenhydrate;Fette;Fettzellen,Kohlenhydrat;Fett;Fettzelle,16724,1,,
43817,reagiert bei extremen Einflüssen sofort,reagiert,reagieren,reagiert,reagieren,Einflüssen,Einfluß,303,,,
43824,"ist ein Tempel, der das Göttliche hervortreten lässt",ist,sein,ist;hervortreten;lässt,sein;hervortreten;lässt,Tempel;Göttliche,Tempel;Göttliche,16726,,,
43825,ist mäßig langgestreckt und schlank,ist,sein,ist,sein,,,111,1,,
43826,besteht aus vier deutlich gegeneinander abgesetzten Abschnitten,besteht,bestehen,besteht,bestehen,Abschnitten,Abschnitt,111,,,
43829,ist oberseits dunkel rötlich braun bis schwarz,ist,sein,ist,sein,,,111,,,
43830,ist deutlich seitlich abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,,,111,,,
43831,ist gedrungen und der kurze Schwanz ist gerundet,ist,sein,ist;gedrungen;ist;gerundet,sein;gedrungen;sein;rundeen,Schwanz,Schwanz,111,1,,
43832,ist gefangen,ist,sein,ist,sein,,,16732,,,
43836,ist wie bei fast allen Milben in zwei Abschnitte geteilt,ist,sein,ist;geteilt,sein;teilen,Milben;Abschnitte,Milbe;Abschnitt,111,,,
43839,"ist relativ flach, ebenso der Kopf",ist,sein,ist,sein,Kopf,Kopf,111,,,
43841,scheidet die nicht benötigte Flüssigkeit wieder aus,scheidet,scheiden,scheidet,scheiden,Flüssigkeit,Flüssigkeit,16735,,,
43843,wird zunehmend als „Offenbarer der Seele“ betrachtet (ebd.),wird,werden,wird;betrachtet,werden;betrachten,Offenbarer;Seele,Offenbare;Seele,4607,,,
43844,"braucht bestimmte Nährstoffe, um einwandfrei zu funktionieren",braucht,brauchen,braucht;funktionieren,brauchen;funktionieren,Nährstoffe,Nährstoff,16737,,,
43845,schaltet auf eine Art Notversorgung um,schaltet,schalten,schaltet,schalten,Art;Notversorgung,Art;Notversorgung,16737,,,
43847,hat die Form von Mäusen,hat,haben,hat,haben,Form;Mäusen,Form;Maus,16739,,,
43849,hat mit der Person offenbar nichts mehr zu tun,hat,haben,hat;tun,haben;tun,Person,Person,2024,,,
43850,ist gleichfalls imstande zu reagieren,ist,sein,ist;reagieren,sein;reagieren,,,6632,,,
43855,ist seitlich stark,ist,sein,ist,sein,,,111,,,
43856,ist meist hell und pigmentlos,ist,sein,ist,sein,,,111,1,,
43857,ist mit einem Mechanismus ausgestattet,ist,sein,ist;ausgestattet,sein;ausstatten,Mechanismus,Mechanismus,16744,,,
43860,ist hellgrün mit einer dunkleren Rückenlinie,ist,sein,ist,sein,Rückenlinie,Rückenlinie,111,,,
43862,wird gleichsam aufgelockert,wird,werden,wird;aufgelockert,werden;auflockern,,,16746,,,
43865,ist schwarz-gelb gefärbt und weiß behaart,ist,sein,ist;gefärbt;behaart,sein;färben;behaart,,,6632,1,,
43871,benötigt etwa drei bis fünf Gramm Chlorid am Tag,benötigt,benötigen,benötigt,benötigen,Gramm;Chlorid;Tag,Gramm;Chlorid;Tag,2003,,,
43872,"teilt sich in Kopf, Rumpf und Schwanz",teilt,teilen,teilt,teilen,Kopf;Rumpf;Schwanz,Kopf;Rumpf;Schwanz,86,1,,
43873,teilt sich in vier markante Regionen,teilt,teilen,teilt,teilen,Regionen,Region,86,,,
43876,muss sich allmählich an die ungewohnte Belastung gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Belastung,Belastung,16751,,,
43882,enthält in Längsrichtung ein auffälliges Leuchtband,enthält,enthalten,enthält,enthalten,Längsrichtung;Leuchtband,Längsrichtung;Leuchtband,111,,,
43891,"gibt also Bescheid, wann „genug“ ist",gibt,geben,gibt;ist,geben;sein,Bescheid,Bescheid,16753,,,
43893,"wird beweglicher, das Körpergefühl besser",wird,werden,wird,werden,Körpergefühl,Körpergefühl,16754,,,
43894,ist eher schlank und spindelförmig im Ruhezustand,ist,sein,ist,sein,Ruhezustand,Ruhezustand,111,1,,
43895,ist behaart und hat einen bläulichen Grundton,ist,sein,ist;hat,sein;haben,Grundton,Grundton,111,1,,
43897,verlangt nach Schlaf und der gesamte Organismus ist todmüde,verlangt,verlangen,verlangt;ist,verlangen;sein,Schlaf;Organismus,Schlaf;Organismus,16757,1,,
43900,"ist harmonisch, kraftvoll bis wuchtig gebaut",ist,sein,ist;gebaut,sein;bauen,,,1931,,,
43904,besitzt ungeahnte Selbstheilungskräfte,besitzt,besitzen,besitzt,besitzen,Selbstheilungskräfte,Selbstheilungskräfte,16759,,,
43910,ist weiß oder grauweiß und trägt deutliche graubraune Flecke,ist,sein,ist;trägt,sein;tragen,Flecke,Fleck,111,1,,
43912,ist meist seitlich zusammengedrückt,ist,sein,ist;zusammengedrückt,sein;zusammengedrückt,,,111,,,
43913,fliegt weg und läuft noch einige Schritte,fliegt,fliegen,fliegt;läuft,fliegen;laufen,Schritte,Schritt,16744,1,,
43914,ist vom Wasser ganz aufgedunsen,ist,sein,ist;aufgedunsen,sein;aufgedunsen,Wasser,Wasser,16763,,,
43922,"ist aufrecht, der Kopf leicht zur Seite geneigt",ist,sein,ist;geneigt,sein;neign,Kopf;Seite,Kopf;Seite,111,,,
43923,"ist kantig, die Darstellung schematisiert",ist,sein,ist;schematisiert,sein;schematisieren,Darstellung,Darstellung,111,,,
43925,ist in Alarmbereitschaft und der geruhsame Schlaf meist dahin,ist,sein,ist,sein,Alarmbereitschaft;Schlaf,Alarmbereitschaft;Schlaf,16766,1,,
43927,ist entsprechend gerüstet,ist,sein,ist;gerüstet,sein;rüsten,,,2117,,,
43929,"entspannt sich, der Geist kommt wieder ins Gleichgewicht",entspannt,entspannen,entspannt;kommt,entspannen;kommen,Geist;Gleichgewicht,Geist;Gleichgewicht,1147,,,
43938,ist ebenfalls dunkel gefärbt und mit hellblauen Flecken bedeckt,ist,sein,ist;gefärbt;bedeckt,sein;färben;bedecken,Flecken,Flecke,793,1,,
43958,beginnt schneller als üblich zu altern,beginnt,beginnen,beginnt;altern,beginnen;altern,,,16770,,,
43964,speichert demnach Vorräte mit Vorliebe in Form von Fett,speichert,speichern,speichert,speichern,Vorräte;Vorliebe;Form;Fett,Vorrat;Vorliebe;Form;Fett,732,,,
43966,heilt sich sozusagen selbst,heilt,heilen,heilt,heilen,,,16772,,,
43978,ist oft mit Dornen oder Stacheln bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Dornen;Stacheln,Dorne;Stachel,12909,,,
43989,ist in verschiedenen Grau- und Brauntönen dicht behaart,ist,sein,ist;behaart,sein;behaart,Brauntönen,Braunton,793,1,,
43990,ist grün und hellbraun gefärbt,ist,sein,ist;gefärbt,sein;färben,,,793,1,,
43994,ist ausgezehrt,ist,sein,ist;ausgezehrt,sein;auszehren,,,1249,,,
44002,ist die irdische Hülle,ist,sein,ist,sein,Hülle,Hülle,16777,,,
44003,wird gründlich gereinigt,wird,werden,wird;gereinigt,werden;reinigen,,,16778,,,
44005,"wird anfangen, zu reinigen und Kraft zu gewinnen",wird,werden,wird;anfangen;reinigen;gewinnen,werden;anfangen;reinigen;gewinnen,Kraft,Kraft,4358,1,,
44012,speichert,speichert,speichern,speichert,speichern,,,16780,,,
44013,verfügt über einen sogenannten Säure-Basen-Haushalt,verfügt,verfügen,verfügt,verfügen,Säure-Basen-Haushalt,Säure-Basen-Haushalt,16781,,,
44015,kommt also zukünftig auch mit weniger Energie aus,kommt,kommen,kommt,kommen,Energie,Energie,759,,,
44016,kann auf keinen Fall beständig auf Fett verzichten,kann,können,kann;verzichten,können;verzichten,Fall;Fett,Fall;Fett,12840,,,
44022,kann bei der Entwicklung unterstützt werden,kann,können,kann;unterstützt;werden,können;unterstützen;werden,Entwicklung,Entwicklung,16784,,,
44024,ist dunkelgrün gefärbt und glänzt metallisch,ist,sein,ist;gefärbt;glänzt,sein;färben;glänzen,,,793,1,,
44028,"ist wach, der Kopf schläft",ist,sein,ist;schläft,sein;schläfn,Kopf,Kopf,573,,,
44029,scheidet zu viel Kalium aus,scheidet,scheiden,scheidet,scheiden,Kalium,Kalium,6848,,,
44030,verliert sowohl Mineralstoffe als auch Nährstoffe,verliert,verlieren,verliert,verlieren,Mineralstoffe;Nährstoffe,Mineralstoff;Nährstoff,6124,,,
44031,ist plötzlich völlig überfordert und setzt wieder Fett an,ist,sein,ist;überfordert;setzt,sein;überfordern;setzen,Fett,Fett,11250,1,,
44036,zerstört sich letztlich selbst,zerstört,zerstören,zerstört,zerstören,,,16790,,,
44038,macht da irgendwann nicht mehr mit,macht,machen,macht,machen,,,16791,,,
44041,"drückt in Echtzeit Gefühle, Gedanken und Absichten aus",drückt,drücken,drückt,drücken,Echtzeit;Gefühle;Gedanken;Absichten,Echtzeit;Gefühl;Gedanke;Absicht,16792,1,,
44045,ist der Behälter für einen gesunden Geist,ist,sein,ist,sein,Behälter;Geist,Behälter;Geist,16793,,,
44047,ist dicht und dunkel behaart,ist,sein,ist;behaart,sein;behaart,,,6738,1,,
44048,ist schlank und zylindrisch gebaut,ist,sein,ist;gebaut,sein;bauen,,,111,1,,
44049,startet ein biologisches Sonderprogramm,startet,starten,startet,starten,Sonderprogramm,Sonderprogramm,16796,,,
44054,gleicht das alleine aus,gleicht,gleichen,gleicht,gleichen,,,16797,,,
44061,ist plump,ist,sein,ist,sein,,,196,,,
44063,"braucht genügend Zeit, sich zu regenerieren",braucht,brauchen,braucht;regenerieren,brauchen;regenerieren,Zeit,Zeit,16799,,,
44066,wird mit neuer Energie versorgt,wird,werden,wird;versorgt,werden;versorgen,Energie,Energie,16800,,,
44067,ist langgestreckt und seitlich abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,,,111,1,,
44068,ist komplett pelzig behaart,ist,sein,ist;behaart,sein;behaart,,,86,,,
44069,ist gedrungen und gelblich bis braun,ist,sein,ist,sein,,,196,1,,
44074,"schwingt auf und ab, ohne dass sich die Feder verformt",schwingt,schwingen,schwingt;verformt,schwingen;verformen,Feder,Feder,15102,1,,
44076,wehrt sich heftigst gegen Entzündungen und Erreger,wehrt,wehren,wehrt,wehren,Entzündungen;Erreger,Entzündung;Erreger,3150,1,,
44079,"ist weich, beim Gehen",ist,sein,ist,sein,Gehen,Gehen,16806,,,
44082,reagiert intensiver auf dreidimensionale Moleküle als auf flache,reagiert,reagieren,reagiert,reagieren,Moleküle,Molekül,1759,,,
44083,ist gedrungen und der Kopf spitz,ist,sein,ist;gedrungen,sein;gedrungen,Kopf,Kopf,196,1,,
44084,ist gedrungen mit einem langen Hals und langen Beinen,ist,sein,ist;gedrungen,sein;gedrungen,Hals;Beinen,Hals;Bein,196,1,,
44085,"ist schwarz, der Halsschild rot",ist,sein,ist,sein,Halsschild,Halsschild,192,,,
44086,ist jeden Tag zahllosen Reizen und Erregern ausgesetzt,ist,sein,ist;ausgesetzt,sein;aussetzen,Tag;Reizen;Erregern,Tag;Reiz;Erreger,6690,1,,
44087,ähnelt dem eines Hechtes,ähnelt,ähneln,ähnelt,ähneln,Hechtes,Hecht,196,,,
44096,präsentiert sich im antiken Denken also mannigfaltig wie Proteus,präsentiert,präsentieren,präsentiert,präsentieren,Denken;Proteus,denken;Proteus,16813,,,1
44097,ist das Vortreffliche und das Verwerfliche,ist,sein,ist,sein,Vortreffliche;Verwerfliche,Vortrefflich;verwerfliche,16813,1,,
44101,ist geduldig und genießbar,ist,sein,ist,sein,,,1133,1,,
44106,wird dem Geschlecht bestmöglich angeglichen,wird,werden,wird;angeglichen,werden;angeglichen,Geschlecht,Geschlecht,16816,,,
44108,ist gänzlich weich oder nur auf dem Rücken annähernd ledrig,ist,sein,ist,sein,Rücken,Rücken,111,,,
44109,erscheint ziemlich komprimiert,erscheint,erscheinen,erscheint,erscheinen,,,86,,,
44110,"soll beschützt werden, die allgemeine Sicherheit bewahrt werden",soll,sollen,soll;beschützt;werden;bewahrt;werden,sollen;beschützen;werden;bewahren;werden,Sicherheit,Sicherheit,1040,,,
44111,ist aalförmig,ist,sein,ist,sein,,,111,,,
44113,"wird die Lösung erst gestatten, wenn die Zeit reif ist",wird,werden,wird;gestatten;ist,werden;gestatten;sein,Lösung;Zeit,Lösung;Zeit,13025,,,
44116,gleicht einer Säule,gleicht,gleichen,gleicht,gleichen,Säule,Säule,14345,,,
44120,kann das tierische Eisen besser verwerten als das pflanzliche,kann,können,kann;verwerten,können;verwerten,Eisen,Eisen,16824,,,
44121,"kann gleichmäßig arbeiten, das Herz pumpt effektiv das Blut",kann,können,kann;arbeiten;pumpt,können;arbeiten;pumpen,Herz;Blut,Herz;Blut,16825,,,
44125,"wird aktiviert, sich selbst zu heilen",wird,werden,wird;aktiviert;heilen,werden;aktivieren;heilen,,,16826,,,
44128,wird in der heutigen Zeit mit Kohlenhydraten überladen,wird,werden,wird;überladen,werden;überladen,Zeit;Kohlenhydraten,Zeit;Kohlenhydrate,9944,,,
44131,ist das Tätigkeitsfeld der bedingten Seele,ist,sein,ist,sein,Tätigkeitsfeld;Seele,Tätigkeitsfeld;Seele,16828,,,
44132,besteht aus Sinnen,besteht,bestehen,besteht,bestehen,Sinnen,Sinn,16828,,,
44133,"wird flexibler, schöner und ruhiger",wird,werden,wird,werden,,,7680,1,,
44134,schaut in Blickrichtung nach vorne,schaut,schauen,schaut,schauen,Blickrichtung,Blickrichtung,16831,,,
44139,befindet sich während der C-Halte in einem Balanceakt,befindet,befinden,befindet,befinden,C-Halte;Balanceakt,C-Halte;Balanceakt,540,,,
44140,ist sehr stämmig,ist,sein,ist,sein,,,196,,,
44141,ist 22 Millimeter lang und schwarz,ist,sein,ist,sein,Millimeter,Millimeter,111,1,,
44142,kann gesättigte Fettsäuren auch problemlos selbst herstellen,kann,können,kann;herstellen,können;herstellen,Fettsäuren,Fettsäure,14140,,,
44144,ist kräftig und wirkt plump,ist,sein,ist;wirkt,sein;wirken,,,6680,1,,
44145,ist nur Funktion und Werkzeug,ist,sein,ist,sein,Funktion;Werkzeug,Funktion;Werkzeug,16837,1,,
44146,setzt Endorphine unter anderem bei Ausdauersport frei,setzt,setzen,setzt,setzen,Endorphine;Ausdauersport,Endorphin;Ausdauersport,16838,,,
44147,ist mittelgroß,ist,sein,ist,sein,,,639,,,
44148,zeigt kleinste schwarze Flecken,zeigt,zeigen,zeigt,zeigen,Flecken,Flecke,86,,,
44149,ist langgestreckt und schlank mit variabler Färbung,ist,sein,ist,sein,Färbung,Färbung,111,1,,
44153,setzt Insulin frei und übersäuert dabei,setzt,setzen,setzt;übersäuert,setzen;übersäuern,Insulin,Insulin,13337,1,,
44154,ist grau und sieht aus wie ein harter Panzer,ist,sein,ist;sieht,sein;sehen,Panzer,Panzer,16843,1,,
44156,"ist Mittelpunkt, Kraftquelle und Leben",ist,sein,ist,sein,Mittelpunkt;Kraftquelle;Leben,Mittelpunkt;Kraftquelle;Leben,16844,1,,
